gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2862307436																										55524177										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-10T18:23:26Z			https://www.inaturalist.org/observations/55524177					trinejo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55524177	55524177		trinejo					undetermined	juvenile																Fugleunge - men hvilken?											2020-07-20T11:51:51+02:00	11:51:51+02:00						Mon Jul 20 2020 11:51:51 GMT+0200 (GMT+2)																DK	Midtjylland				Lundbyesgade, Aarhus, Midtjylland, DK												56.1550445	10.19508667	EPSG:4326	65																																		124563500				Jens Gyldenkærne Jensen		2020-08-18T09:37:00Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2862287864																										58698969										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-06T19:57:56Z			https://www.inaturalist.org/observations/58698969					fsilje												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58698969	58698969		fsilje																																	2020-09-06T12:38:18+02:00	12:38:18+02:00						Sun Sep 06 2020 12:38:18 GMT+0200 (GMT+2)																NO	Troms				Tromsø, Tromsø, Troms, NO												69.6590776912	18.9380739903	EPSG:4326	4																																		128463436				fsilje		2020-09-06T10:39:08Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2860183551																										57741693										http://creativecommons.org/licenses/by/4.0/			2020-09-01T11:57:01Z			https://www.inaturalist.org/observations/57741693					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57741693	57741693		Christoph Moning					undetermined	juvenile																											2010-08-19T17:33:00+02:00	17:33:00+02:00						2010/08/19 5:33 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.026405493	15.1222611049	EPSG:4326	241																																		126477680				Christoph Moning		2020-08-27T15:48:49Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2860169290																										58353519										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-03T10:17:38Z			https://www.inaturalist.org/observations/58353519					andrew_rowlands												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58353519	58353519		andrew_rowlands																																	2020-09-02T20:30:13+02:00	20:30:13+02:00						Wed Sep 02 2020 20:30:13 GMT+0200 (GMT+2)																NO	Hordaland				Smålungeren, Bergen, Hordaland, NO												60.3908434773	5.3267142132	EPSG:4326	23																																		127765867				Stephen Moores		2020-09-02T21:02:40Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2860165569																										57737684										http://creativecommons.org/licenses/by/4.0/			2020-09-01T11:54:44Z			https://www.inaturalist.org/observations/57737684					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57737684	57737684		Christoph Moning					undetermined	juvenile																											2010-08-12T17:28:00+02:00	17:28:00+02:00						2010/08/12 5:28 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.0264161328	15.1221615823	EPSG:4326	174																																		126470205				Christoph Moning		2020-08-27T15:08:59Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2860131185																										58222040										http://creativecommons.org/licenses/by/4.0/			2022-01-02T16:12:45Z			https://www.inaturalist.org/observations/58222040					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58222040	58222040		Christoph Moning																																	2011-04-05T11:32:00+02:00	11:32:00+02:00						2011/04/05 11:32 AM CEST																NO	Finnmark				Vardø, Norwegen												70.3869550444	31.1491925864	EPSG:4326	15																																		127460564				Christoph Moning		2020-09-01T06:33:20Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2860096168																										58222374										http://creativecommons.org/licenses/by/4.0/			2020-09-01T06:53:56Z			https://www.inaturalist.org/observations/58222374					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58222374	58222374		Christoph Moning																																	2011-04-07T13:53:00+02:00	13:53:00+02:00						2011/04/07 1:53 PM CEST																NO	Finnmark				Vardø, Norwegen												70.2831014932	30.9975900522	EPSG:4326	454																																		127461462				Christoph Moning		2020-09-01T06:46:20Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2860095233																										58229945										http://creativecommons.org/licenses/by/4.0/			2022-01-02T16:12:03Z			https://www.inaturalist.org/observations/58229945					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58229945	58229945		Christoph Moning																																	2011-04-08T12:37:00+02:00	12:37:00+02:00						2011/04/08 12:37 PM CEST																NO	Finnmark				Vardø, Norwegen												70.3865850738	31.1506156572	EPSG:4326	291																																		127481413				Christoph Moning		2020-09-01T10:54:47Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2860086696																										57859553										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-28T20:17:19Z			https://www.inaturalist.org/observations/57859553					hgnoss												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57859553	57859553		hgnoss																																	2020-08-07T19:34:03+02:00	19:34:03+02:00						Fri Aug 07 2020 19:34:03 GMT+0200 (GMT+2)																NO	Møre og Romsdal				Heröyfjorden, Runde, Møre og Romsdal, NO												62.41039167	5.63631333	EPSG:4326	20																																		126723870				hgnoss		2020-08-28T20:15:40Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2860077106																										58229937										http://creativecommons.org/licenses/by/4.0/			2022-01-02T16:12:22Z			https://www.inaturalist.org/observations/58229937					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58229937	58229937		Christoph Moning																																	2011-04-08T12:02:00+02:00	12:02:00+02:00						2011/04/08 12:02 PM CEST																NO	Finnmark				Vardø, Norwegen												70.3865850738	31.1506156572	EPSG:4326	291																																		127481400				Christoph Moning		2020-09-01T10:54:44Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2860062163																										58222370										http://creativecommons.org/licenses/by/4.0/			2020-09-01T11:26:46Z			https://www.inaturalist.org/observations/58222370					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58222370	58222370		Christoph Moning																																	2011-04-07T15:27:00+02:00	15:27:00+02:00						2011/04/07 3:27 PM CEST																NO	Finnmark				Vardø, Norwegen												70.2831014932	30.9975900522	EPSG:4326	454																																		127462093				Ari Sandstedt		2020-09-01T06:53:40Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2859969864																										58010562										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-30T10:08:09Z			https://www.inaturalist.org/observations/58010562					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58010562	58010562		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-08-06							2020/08/06 6:08 PM UTC																NO	Sør-Trøndelag				Trondheim Municipality, Norway												63.3452957476	10.2156159331	EPSG:4326	1																																		127040629				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-30T09:37:20Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2859969863																										58010229										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-30T09:32:09Z			https://www.inaturalist.org/observations/58010229					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58010229	58010229		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-07-14							2020/07/14 3:54 PM UTC																NO	Nord-Trøndelag				Verdalsora, Norway												63.7911932037	11.484680906	EPSG:4326	4																																		127039799				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-30T09:27:48Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2859933887																										58010564										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-30T10:08:07Z			https://www.inaturalist.org/observations/58010564					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58010564	58010564		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-08-06							2020/08/06 6:09 PM UTC																NO	Sør-Trøndelag				Melhus Municipality, Norway												63.3437750563	10.2147697428	EPSG:4326	4																																		127040630				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-30T09:37:20Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2859919834																										57976765										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-01T13:20:18Z			https://www.inaturalist.org/observations/57976765					andrew_rowlands												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57976765	57976765		andrew_rowlands					undetermined	juvenile																											2020-08-28T14:57:42+02:00	14:57:42+02:00						Fri Aug 28 2020 14:57:42 GMT+0200 (GMT+2)																NO	Hordaland				Nygårdsparken, Bergen, Hordaland, NO												60.3851034768	5.3260941071	EPSG:4326	21																																		126962794				andrew_rowlands		2020-08-29T23:15:51Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2859917632																										57810591										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-28T07:34:22Z			https://www.inaturalist.org/observations/57810591					svenaage												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57810591	57810591		svenaage																																	2020-08-28T09:27:12+02:00	09:27:12+02:00						Fri Aug 28 2020 09:27:12 GMT+0200 (GMT+2)																DK	Sjælland				Kalundborg Fjord, Sjælland, DK												55.67022167	11.0785445	EPSG:4326	5																																		126618367				svenaage		2020-08-28T07:33:06Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2859917341																										30038107										http://creativecommons.org/licenses/by/4.0/			2019-08-04T06:25:58Z			https://www.inaturalist.org/observations/30038107					Gerd Heinen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30038107	30038107		Gerd Heinen																																	2019-08-02							2019-08-02																FI	Southern Finland				Sveaborg, Helsingfors, Finland												60.1406883167	24.9864285439	EPSG:4326	66																																		65174691				Gerd Heinen		2019-08-02T13:42:22Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2859916553																										57737145										http://creativecommons.org/licenses/by/4.0/			2020-09-01T11:52:14Z			https://www.inaturalist.org/observations/57737145					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57737145	57737145		Christoph Moning																																	2010-08-09T15:04:00+02:00	15:04:00+02:00						2010/08/09 3:04 PM CEST																DK	Hovedstaden				Bornholm, DK-HS, DK												55.2133773695	14.9713347597	EPSG:4326	115																																		126469148				Christoph Moning		2020-08-27T15:02:18Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2859915885																										58009236										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-30T09:29:25Z			https://www.inaturalist.org/observations/58009236					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58009236	58009236		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-07-11							2020/07/11 2:39 PM UTC																NO	Nordland				Sømna Municipality, Norway												65.216655	12.04055	EPSG:4326	5																																		127037224				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-30T09:00:19Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2859903580																										57741708										http://creativecommons.org/licenses/by/4.0/			2020-09-01T11:57:57Z			https://www.inaturalist.org/observations/57741708					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57741708	57741708		Christoph Moning																																	2010-08-19T17:51:00+02:00	17:51:00+02:00						2010/08/19 5:51 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.026405493	15.1222611049	EPSG:4326	241																																		126477696				Christoph Moning		2020-08-27T15:48:53Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2859895846																										58009233										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-30T09:36:39Z			https://www.inaturalist.org/observations/58009233					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58009233	58009233		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-07-11							2020/07/11 2:37 PM UTC																NO	Nordland				Sømna Municipality, Norway												65.2164590492	12.0399479198	EPSG:4326	4																																		127037220				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-30T09:00:18Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856865479																										57741692										http://creativecommons.org/licenses/by/4.0/			2020-08-27T15:52:20Z			https://www.inaturalist.org/observations/57741692					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57741692	57741692		Christoph Moning																																	2010-08-19T17:32:00+02:00	17:32:00+02:00						2010/08/19 5:32 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.026405493	15.1222611049	EPSG:4326	241																																		126477679				Christoph Moning		2020-08-27T15:48:49Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856848492																										57737680										http://creativecommons.org/licenses/by/4.0/			2020-08-27T15:51:31Z			https://www.inaturalist.org/observations/57737680					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57737680	57737680		Christoph Moning																																	2010-08-12T17:22:00+02:00	17:22:00+02:00						2010/08/12 5:22 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.0264161328	15.1221615823	EPSG:4326	174																																		126470201				Christoph Moning		2020-08-27T15:08:58Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856835471																										57741688										http://creativecommons.org/licenses/by/4.0/			2020-08-27T16:44:32Z			https://www.inaturalist.org/observations/57741688					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57741688	57741688		Christoph Moning																																	2010-08-19T17:18:00+02:00	17:18:00+02:00						2010/08/19 5:18 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.026405493	15.1222611049	EPSG:4326	241																																		126477674				Christoph Moning		2020-08-27T15:48:48Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856803440																										57741679										http://creativecommons.org/licenses/by/4.0/			2020-08-27T16:27:06Z			https://www.inaturalist.org/observations/57741679					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57741679	57741679		Christoph Moning																																	2010-08-19T17:03:00+02:00	17:03:00+02:00						2010/08/19 5:03 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.026405493	15.1222611049	EPSG:4326	241																																		126477661				Christoph Moning		2020-08-27T15:48:44Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856795484																										57741674										http://creativecommons.org/licenses/by/4.0/			2020-08-27T16:27:20Z			https://www.inaturalist.org/observations/57741674					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57741674	57741674		Christoph Moning																																	2010-08-19T15:58:00+02:00	15:58:00+02:00						2010/08/19 3:58 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.026405493	15.1222611049	EPSG:4326	241																																		126477657				Christoph Moning		2020-08-27T15:48:43Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856773506																										57741714										http://creativecommons.org/licenses/by/4.0/			2020-08-27T16:25:49Z			https://www.inaturalist.org/observations/57741714					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57741714	57741714		Christoph Moning																																	2010-08-19T18:03:00+02:00	18:03:00+02:00						2010/08/19 6:03 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.026405493	15.1222611049	EPSG:4326	241																																		126477705				Christoph Moning		2020-08-27T15:48:55Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856771643																										57137882										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-21T18:17:24Z			https://www.inaturalist.org/observations/57137882					Carlos Bernal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57137882	57137882		Carlos Bernal																																	2010-04-09T10:02:00+02:00	10:02:00+02:00						2010/04/09 10:02 AM CEST																NO	Hordaland				Fjellet Nord, Bergen, Noruega												60.3957143578	5.3296892928	EPSG:4326	122																																		125228547				Carlos Bernal		2020-08-21T17:12:12Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856771068																										57449337										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-26T13:34:16Z			https://www.inaturalist.org/observations/57449337					laux0945												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57449337	57449337		laux0945					undetermined	juvenile																											2020-08-24T13:54:55+02:00	13:54:55+02:00						Mon Aug 24 2020 15:54:55 GMT+0200 (GMT+2)																DK	Midtjylland				Merkurvej, Højbjerg, Midtjylland, DK												56.1298015015	10.1902484863	EPSG:4326	11																																		125866595				Ville Räihä		2020-08-24T16:12:02Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856744957																										57378765										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-25T06:35:45Z			https://www.inaturalist.org/observations/57378765					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57378765	57378765		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-07-10							2020/07/10 4:59 PM UTC																NO	Nordland				Brønnøy, Nordland, Norway												65.4756483333	12.2079016667	EPSG:4326	9																																		125696348				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-23T20:55:07Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856739738																										57235380										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-22T20:05:47Z			https://www.inaturalist.org/observations/57235380					eliegaget												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57235380	57235380		eliegaget																																	2020-03-27							2020/03/27 3:13 PM UTC																FI	Western Finland				Turku, Finlande												60.4425176078	22.2504147628	EPSG:4326	122																																		125425923				eliegaget		2020-08-22T16:56:00Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856738838																										57263055										http://creativecommons.org/licenses/by/4.0/			2020-08-23T08:36:12Z			https://www.inaturalist.org/observations/57263055					Ryan Hodnett												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57263055	57263055		Ryan Hodnett																																	2020-08-03T19:05:00+02:00	19:05:00+02:00						2020/08/03 7:05 PM CEST																NO	Oslo				Grefsen, Oslo, Norway												59.9676737752	10.7799169504	EPSG:4326	31																																		125474402				Herbert Herbinia		2020-08-22T20:56:14Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856733975																										57378766										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-24T10:08:30Z			https://www.inaturalist.org/observations/57378766					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57378766	57378766		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-07-10							2020/07/10 5:06 PM UTC																NO	Nordland				Brønnøysund, Norway												65.4716299152	12.2040221427	EPSG:4326	9																																		125696351				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-23T20:55:07Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856731942																										57378762										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-24T10:08:59Z			https://www.inaturalist.org/observations/57378762					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57378762	57378762		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-07-10							2020/07/10 4:24 PM UTC																NO	Nordland				Brønnøy Municipality, Norway												65.4754038894	12.0586753648	EPSG:4326	10																																		125696342				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-23T20:55:06Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856731042																										57431002										http://creativecommons.org/licenses/by/4.0/			2020-08-25T06:29:42Z			https://www.inaturalist.org/observations/57431002					Ryan Hodnett												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57431002	57431002		Ryan Hodnett																																	2020-08-04T14:13:00+02:00	14:13:00+02:00						2020/08/04 2:13 PM CEST																NO	Oslo				Oslo Municipality, Norway												59.97008927	10.7279945925	EPSG:4326	61																																		125925537				dallenstein		2020-08-24T21:19:43Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856724470																										57741705										http://creativecommons.org/licenses/by/4.0/			2020-08-27T16:26:20Z			https://www.inaturalist.org/observations/57741705					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57741705	57741705		Christoph Moning																																	2010-08-19T17:47:00+02:00	17:47:00+02:00						2010/08/19 5:47 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.026405493	15.1222611049	EPSG:4326	241																																		126477693				Christoph Moning		2020-08-27T15:48:52Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856717966																										57378764										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-25T09:04:28Z			https://www.inaturalist.org/observations/57378764					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57378764	57378764		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-07-10							2020/07/10 4:26 PM UTC																NO	Nordland				Brønnøy Municipality, Norway												65.4752335225	12.0795069431	EPSG:4326	2																																		125696343				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-23T20:55:07Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856707467																										57741823										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-27T15:52:58Z			https://www.inaturalist.org/observations/57741823					Bernd Bäumler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57741823	57741823		Bernd Bäumler																																	2020-08-18T08:19:00+02:00	08:19:00+02:00						2020/08/18 8:19 AM CEST																DK	Nordjylland				Lønstrup, Dänemark												57.4786810216	9.7979169894	EPSG:4326	8																																		126477943				Bernd Bäumler		2020-08-27T15:50:24Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856682451																										57741700										http://creativecommons.org/licenses/by/4.0/			2020-08-27T16:26:28Z			https://www.inaturalist.org/observations/57741700					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57741700	57741700		Christoph Moning																																	2010-08-19T17:45:00+02:00	17:45:00+02:00						2010/08/19 5:45 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.026405493	15.1222611049	EPSG:4326	241																																		126477687				Christoph Moning		2020-08-27T15:48:50Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
