gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3039491100	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112553286/original.jpeg	https://www.inaturalist.org/photos/112553286					2015-07-10T22:52:03Z	Manuel Ruedi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Manuel Ruedi
3039487505	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111995404/original.jpeg	https://www.inaturalist.org/photos/111995404					2019-07-15T19:54:54Z	donald313		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	donald313
3039485040	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112554719/original.jpeg	https://www.inaturalist.org/photos/112554719					2015-07-16T19:28:16Z	Manuel Ruedi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Manuel Ruedi
3039481566	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112143823/original.jpeg	https://www.inaturalist.org/photos/112143823					2021-02-06T22:28:34Z	peterlindbergjannerup		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	peterlindbergjannerup
3039420475	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111996393/original.jpeg	https://www.inaturalist.org/photos/111996393					2021-02-04T21:59:31Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3039402834	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110781798/original.jpg	https://www.inaturalist.org/photos/110781798					2012-02-27T20:07:31Z	Heather and Andrew Hodgson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heather and Andrew Hodgson
3039401964	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111497800/original.jpeg	https://www.inaturalist.org/photos/111497800					2021-01-30T20:54:22Z	anhammer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anhammer
3039393029	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111608241/original.jpg	https://www.inaturalist.org/photos/111608241					2021-01-31T15:16:42Z	sean0617		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sean0617
3039388263	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111780087/original.jpeg	https://www.inaturalist.org/photos/111780087					2015-10-25T18:30:00Z	Zac Peterson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zac Peterson
3039356252	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111780072/original.jpeg	https://www.inaturalist.org/photos/111780072					2015-10-25T18:30:00Z	Zac Peterson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zac Peterson
3039356252	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111780077/original.jpeg	https://www.inaturalist.org/photos/111780077					2015-10-25T18:30:00Z	Zac Peterson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zac Peterson
3039356252	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111780080/original.jpeg	https://www.inaturalist.org/photos/111780080					2015-10-25T18:30:00Z	Zac Peterson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zac Peterson
3039343451	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111980668/original.jpeg	https://www.inaturalist.org/photos/111980668					2017-05-08T01:04:17Z	Evgeny Seyfulmulyukov		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Evgeny Seyfulmulyukov
3039337946	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112424745/original.jpeg	https://www.inaturalist.org/photos/112424745					2020-08-06T02:57:01Z	Matias Malkenes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matias Malkenes
3039331964	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111511945/original.jpg	https://www.inaturalist.org/photos/111511945					2021-01-28T19:27:39Z	bja2800dk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bja2800dk
3039327396	StillImage	image/jpeg	https://static.inaturalist.org/photos/111883674/original.jpg	https://www.flickr.com/photos/23985726@N05/50904592183/					2021-02-01T22:35:22Z	Erland Refling Nielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erland Refling Nielsen
3039306992	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112522826/original.jpg	https://www.inaturalist.org/photos/112522826					2020-09-13T23:43:31Z	Ryan Hodnett		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Ryan Hodnett
3039290743	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112247372/original.jpeg	https://www.inaturalist.org/photos/112247372					2021-02-07T23:44:48Z	donald313		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	donald313
3039290743	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112247363/original.jpeg	https://www.inaturalist.org/photos/112247363					2021-02-07T23:44:42Z	donald313		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	donald313
3039279711	StillImage	image/jpeg	https://static.inaturalist.org/photos/112232351/original.jpg	https://www.flickr.com/photos/23985726@N05/50917966441/					2021-02-06T20:37:21Z	Erland Refling Nielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erland Refling Nielsen
3039257970	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111522088/original.jpg	https://www.inaturalist.org/photos/111522088					2018-05-26T23:57:58Z	Evgeny Seyfulmulyukov		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Evgeny Seyfulmulyukov
3039257970	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111521921/original.jpg	https://www.inaturalist.org/photos/111521921					2018-05-26T23:57:37Z	Evgeny Seyfulmulyukov		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Evgeny Seyfulmulyukov
3039256992	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111550647/original.jpeg	https://www.inaturalist.org/photos/111550647					2018-06-24T22:16:10Z	Trey Philips		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Trey Philips
3039236058	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112522847/original.jpg	https://www.inaturalist.org/photos/112522847					2020-09-13T23:48:00Z	Ryan Hodnett		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Ryan Hodnett
3039229373	StillImage	image/jpeg	https://static.inaturalist.org/photos/111883682/original.jpg	https://www.flickr.com/photos/23985726@N05/50905417977/					2021-02-01T21:24:28Z	Erland Refling Nielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erland Refling Nielsen
3039221019	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112522833/original.jpg	https://www.inaturalist.org/photos/112522833					2020-09-13T23:44:43Z	Ryan Hodnett		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Ryan Hodnett
3039217577	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112173982/original.jpg	https://www.inaturalist.org/photos/112173982					2021-02-04T14:45:24Z	Martin Høj Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Martin Høj Hansen
3039217577	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112175279/original.jpg	https://www.inaturalist.org/photos/112175279					2021-02-04T14:45:24Z	Martin Høj Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Martin Høj Hansen
3039217577	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112173996/original.jpg	https://www.inaturalist.org/photos/112173996					2021-02-04T14:45:24Z	Martin Høj Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Martin Høj Hansen
3039211524	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/112061402/original.jpg	https://www.inaturalist.org/photos/112061402					2021-02-05T19:43:53Z	orewoet		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	orewoet
3039154992	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111540695/original.jpg	https://www.inaturalist.org/photos/111540695					2021-01-30T17:23:50Z	Erland Refling Nielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erland Refling Nielsen
3039139990	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111540698/original.jpg	https://www.inaturalist.org/photos/111540698					2021-01-30T17:25:22Z	Erland Refling Nielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erland Refling Nielsen
3032170056	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110403626/original.jpg	https://www.inaturalist.org/photos/110403626					2021-01-17T22:17:46Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032165361	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110710630/original.jpeg	https://www.inaturalist.org/photos/110710630					2014-07-16T21:55:06Z	Pascal Dubois		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pascal Dubois
3032157245	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110595295/original.jpeg	https://www.inaturalist.org/photos/110595295					2017-07-09T23:30:08Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032157072	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110407693/original.jpg	https://www.inaturalist.org/photos/110407693					2021-01-17T19:04:59Z	bja2800dk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bja2800dk
3032152119	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110494287/original.jpeg	https://www.inaturalist.org/photos/110494287					2017-06-14T21:26:57Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032151302	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109628386/original.jpg	https://www.inaturalist.org/photos/109628386					2021-01-09T20:25:05Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032139522	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110902886/original.jpeg	https://www.inaturalist.org/photos/110902886					2014-07-21T18:43:15Z	Pascal Dubois		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pascal Dubois
3032138523	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110902890/original.jpeg	https://www.inaturalist.org/photos/110902890					2014-07-21T20:26:49Z	Pascal Dubois		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pascal Dubois
3032138470	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110853740/original.jpeg	https://www.inaturalist.org/photos/110853740					2014-07-20T20:53:29Z	Pascal Dubois		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pascal Dubois
3032131374	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110781880/original.jpg	https://www.inaturalist.org/photos/110781880					2012-02-29T19:08:27Z	Heather and Andrew Hodgson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heather and Andrew Hodgson
3032129220	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110595344/original.jpeg	https://www.inaturalist.org/photos/110595344					2017-07-09T23:30:18Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032122179	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110595310/original.jpeg	https://www.inaturalist.org/photos/110595310					2017-07-10T00:01:46Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032118313	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109628369/original.jpg	https://www.inaturalist.org/photos/109628369					2021-01-09T20:24:49Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032118160	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110493743/original.jpeg	https://www.inaturalist.org/photos/110493743					2017-06-14T21:20:52Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032117129	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110493752/original.jpeg	https://www.inaturalist.org/photos/110493752					2017-06-14T21:21:33Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032103159	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110493670/original.jpeg	https://www.inaturalist.org/photos/110493670					2017-06-14T21:11:55Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032098422	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110781184/original.jpg	https://www.inaturalist.org/photos/110781184					2012-02-29T19:08:26Z	andrewhodgson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andrewhodgson
3032080501	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110792801/original.jpeg	https://www.inaturalist.org/photos/110792801					2014-07-18T18:19:43Z	Pascal Dubois		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pascal Dubois
3032080134	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110493664/original.jpeg	https://www.inaturalist.org/photos/110493664					2017-06-14T20:11:36Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032080063	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110420379/original.jpeg	https://www.inaturalist.org/photos/110420379					2017-04-26T01:10:04Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032066667	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111004017/original.jpg	https://www.inaturalist.org/photos/111004017					2021-01-23T21:34:28Z	bja2800dk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bja2800dk
3032063119	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110420366/original.jpeg	https://www.inaturalist.org/photos/110420366					2017-04-25T19:55:00Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032058136	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110493621/original.jpeg	https://www.inaturalist.org/photos/110493621					2017-06-14T20:11:14Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032055483	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110781194/original.jpg	https://www.inaturalist.org/photos/110781194					2012-03-02T00:30:18Z	andrewhodgson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andrewhodgson
3032047022	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111314376/original.jpg	https://www.inaturalist.org/photos/111314376					2021-01-27T14:45:10Z	lenaquist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lenaquist
3032047022	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111314382/original.jpg	https://www.inaturalist.org/photos/111314382					2021-01-27T14:45:10Z	lenaquist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lenaquist
3032041781	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111110082/original.jpeg	https://www.inaturalist.org/photos/111110082					2017-06-24T04:51:47Z	Борис Георги		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Борис Георги
3032027367	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110788794/original.jpeg	https://www.inaturalist.org/photos/110788794					2014-07-17T11:12:54Z	Pascal Dubois		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pascal Dubois
3032022135	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110488946/original.jpeg	https://www.inaturalist.org/photos/110488946					2017-05-31T19:42:31Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3032004125	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110426146/original.jpeg	https://www.inaturalist.org/photos/110426146					2017-05-05T01:03:08Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031986827	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111100461/original.jpg	https://www.inaturalist.org/photos/111100461					2012-04-04T17:10:15Z	Pentti Ketola		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pentti Ketola
3031985131	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110493513/original.jpeg	https://www.inaturalist.org/photos/110493513					2017-06-14T20:03:23Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031980423	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109738144/original.jpg	https://www.inaturalist.org/photos/109738144					2021-01-10T18:51:32Z	bja2800dk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bja2800dk
3031978115	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110408671/original.jpg	https://www.inaturalist.org/photos/110408671					2021-01-17T19:02:43Z	bja2800dk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bja2800dk
3031966033	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104844295/original.jpeg	https://www.inaturalist.org/photos/104844295					2019-02-16T23:42:04Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031940271	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109575527/original.jpg	https://www.inaturalist.org/photos/109575527					2021-01-08T21:03:10Z	orewoet		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	orewoet
3031940271	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109575558/original.jpg	https://www.inaturalist.org/photos/109575558					2021-01-08T21:03:14Z	orewoet		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	orewoet
3031916234	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110517291/original.jpg	https://www.inaturalist.org/photos/110517291					2021-01-03T10:16:00Z	andrew_rowlands		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andrew_rowlands
3031916234	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110517300/original.jpg	https://www.inaturalist.org/photos/110517300					2021-01-03T10:16:00Z	andrew_rowlands		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andrew_rowlands
3031913291	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110683035/original.jpeg	https://www.inaturalist.org/photos/110683035					2015-05-26T21:53:14Z	titi-uu		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	titi-uu
3031902523	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109847989/original.jpg	https://www.inaturalist.org/photos/109847989					2019-07-04T23:02:14Z	johanni		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	johanni
3031902523	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109848240/original.jpg	https://www.inaturalist.org/photos/109848240					2019-07-04T23:01:01Z	johanni		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	johanni
3031895405	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109721311/original.jpg	https://www.inaturalist.org/photos/109721311					2018-07-18T03:11:46Z	johanni		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	johanni
3031881261	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109606974/original.jpg	https://www.inaturalist.org/photos/109606974					2021-01-07T14:29:12Z	simon_graesboell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	simon_graesboell
3031881261	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109606970/original.jpg	https://www.inaturalist.org/photos/109606970					2021-01-07T14:29:12Z	simon_graesboell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	simon_graesboell
3031876226	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110599645/original.jpeg	https://www.inaturalist.org/photos/110599645					2017-07-25T18:25:09Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031806582	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60776847/original.jpeg	https://www.inaturalist.org/photos/60776847					2019-04-21T15:50:14Z	Matteo Sabbatini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matteo Sabbatini
3031791431	StillImage	image/jpeg	https://static.inaturalist.org/photos/110828267/original.jpg	https://www.flickr.com/photos/23985726@N05/29080661401/					2016-07-29T22:56:45Z	Erland Refling Nielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erland Refling Nielsen
3031784772	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/111188080/original.jpg	https://www.inaturalist.org/photos/111188080					2021-01-24T19:14:03Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031760464	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110781915/original.jpg	https://www.inaturalist.org/photos/110781915					2012-03-02T00:31:08Z	Heather and Andrew Hodgson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heather and Andrew Hodgson
3031758200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110492107/original.jpeg	https://www.inaturalist.org/photos/110492107					2017-06-06T18:04:46Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031753103	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110492060/original.jpeg	https://www.inaturalist.org/photos/110492060					2017-06-06T17:48:45Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031749913	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110182378/original.jpg	https://www.inaturalist.org/photos/110182378					2021-01-15T10:32:02Z	rebeccamnp03		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rebeccamnp03
3031747195	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110492032/original.jpeg	https://www.inaturalist.org/photos/110492032					2017-06-06T17:48:24Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031744111	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110487108/original.jpeg	https://www.inaturalist.org/photos/110487108					2017-05-17T18:23:34Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031726137	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110492080/original.jpeg	https://www.inaturalist.org/photos/110492080					2017-06-06T17:58:47Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031709320	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110599785/original.jpeg	https://www.inaturalist.org/photos/110599785					2017-07-25T21:24:36Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031699536	StillImage	image/jpeg	https://static.inaturalist.org/photos/110828264/original.jpg	https://www.flickr.com/photos/23985726@N05/28871122220/					2016-07-29T22:57:31Z	Erland Refling Nielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erland Refling Nielsen
3031698402	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110710678/original.jpeg	https://www.inaturalist.org/photos/110710678					2014-07-17T03:00:00Z	Pascal Dubois		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pascal Dubois
3031684191	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110496432/original.jpeg	https://www.inaturalist.org/photos/110496432					2017-06-17T03:49:16Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031682205	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110492093/original.jpeg	https://www.inaturalist.org/photos/110492093					2017-06-06T18:01:11Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3031667218	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109240082/original.jpeg	https://www.inaturalist.org/photos/109240082					2019-06-16T20:43:30Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3031622045	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104840539/original.jpeg	https://www.inaturalist.org/photos/104840539					2019-01-05T23:20:33Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3018142036	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109240571/original.jpeg	https://www.inaturalist.org/photos/109240571					2020-03-20T19:26:26Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3018138005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109240649/original.jpeg	https://www.inaturalist.org/photos/109240649					2020-02-08T22:30:35Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3018120059	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109240492/original.jpeg	https://www.inaturalist.org/photos/109240492					2020-03-15T22:07:23Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3018119039	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109240298/original.jpeg	https://www.inaturalist.org/photos/109240298					2020-03-14T18:12:45Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3018094986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109197058/original.jpeg	https://www.inaturalist.org/photos/109197058					2020-04-18T17:57:21Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3018093048	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109239681/original.jpeg	https://www.inaturalist.org/photos/109239681					2019-12-24T21:12:09Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3018082034	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109240054/original.jpeg	https://www.inaturalist.org/photos/109240054					2019-06-16T20:38:10Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3018081009	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109239757/original.jpeg	https://www.inaturalist.org/photos/109239757					2019-12-24T21:52:17Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
