gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1586119312																										7306316										CC0_1_0			2017-08-03T09:38:57Z			https://www.inaturalist.org/observations/7306316					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7306316	7306316		Wouter Koch	https://orcid.org/0000-0001-9025-9486				MALE	Adult							PRESENT								Ringed 2016-08-26 as a 4K+ in Bergen, Norway CR-Code: Black ring with white code: JL067 LBM;RBNW(JL067) Ringing Centre: Stavanger Museum (Norway) Ring number: FA42980 Species: Herring Gull (Larus argentatus) Determined sex: Male											2017-07-31T15:25:00	15:25:00+02:00			2017	7	31	2017/07/31 3:25 PM CEST															NO	Møre og Romsdal				Kristiansund, Norway								63.111252	7.73323	4.0																															15190252				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2017-08-01T14:14:37				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:48.442Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:36:48.442Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.8_1	Møre og Romsdal	NOR.8.14_1	Kristiansund			LC
1586115862																										7295673										CC_BY_NC_4_0			2017-08-01T15:55:47Z			https://www.inaturalist.org/observations/7295673					belyykit												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7295673	7295673		belyykit													PRESENT																			2017-07-31T15:41:45	15:41:45+02:00			2017	7	31	2017-07-31 3:41:45 PM GMT+02:00															DK	Hovedstaden				København, DK-HS, DK								55.69247	12.598738	4.0																															15162902				belyykit		2017-07-31T17:51:10				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:16:47.897Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:16:47.897Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.1_1	Hovedstaden	DNK.1.25_1	København			LC
1586105110																										7260159										CC_BY_NC_4_0			2017-07-30T18:41:33Z			https://www.inaturalist.org/observations/7260159					belyykit												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7260159	7260159		belyykit													PRESENT																			2017-07-29T12:19:42	12:19:42+02:00			2017	7	29	2017-07-29 12:19:42 PM GMT+02:00															NO	Akershus				Bærum, NO-AK, NO								59.894077	10.634092																																15118288				Thomas Koffel		2017-07-30T10:23:33				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:59.828Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:36:59.828Z	2022-10-08T09:13:18.233Z	true										LC
1586105059																										7260173										CC_BY_NC_4_0			2017-07-31T04:32:24Z			https://www.inaturalist.org/observations/7260173					belyykit												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7260173	7260173		belyykit													PRESENT																			2017-07-29T13:18:51	13:18:51+02:00			2017	7	29	2017-07-29 1:18:51 PM GMT+02:00															NO	Oslo				Oslo, NO-OS-OS, NO								59.916466	10.728905																																15071655				Luis da Costa		2017-07-29T18:30:34				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:47.559Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:36:47.559Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.12_1	Oslo	NOR.12.1_1	Oslo			LC
1586104995																										7260169										CC_BY_NC_4_0			2017-10-16T21:07:52Z			https://www.inaturalist.org/observations/7260169					belyykit												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7260169	7260169		belyykit													PRESENT																			2017-07-29T13:05:09	13:05:09+02:00			2017	7	29	2017-07-29 1:05:09 PM GMT+02:00															NO	Oslo				Oslo, NO-OS-OS, NO								59.91711	10.726191																																15063397				belyykit		2017-07-29T12:22:31				471768								Larus canus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus	canus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:37:22.935Z							COORDINATE_ROUNDED	StillImage	true	false	7192412	7192412	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus canus	Larus canus canus		DWC_ARCHIVE	2022-10-12T07:37:22.935Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.12_1	Oslo	NOR.12.1_1	Oslo			
1586102160																										7229497										CC0_1_0			2017-08-10T22:01:37Z			https://www.inaturalist.org/observations/7229497					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7229497	7229497		Wouter Koch	https://orcid.org/0000-0001-9025-9486												PRESENT																			2017-07-22T14:26:00	14:26:00+02:00			2017	7	22	2017/07/22 2:26 PM CEST															NO	Oppland				Lillehammer, Norway								61.227487	10.443739	8.0																															14996407				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2017-07-27T08:02:23				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:55.697Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:36:55.697Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.11_1	Oppland	NOR.11.15_1	Øyer			LC
1584436505																										7250296										CC_BY_NC_4_0			2019-11-02T20:54:33Z			https://www.inaturalist.org/observations/7250296					belyykit												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7250296	7250296		belyykit													PRESENT																			2017-07-28T21:13:45	21:13:45+02:00			2017	7	28	2017-07-28 9:13:45 PM GMT+02:00															NO	Akershus				Bærum, NO-AK, NO								59.891766	10.635517																																76509858				admss		2019-11-02T16:56:55				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:19:20.833Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T08:19:20.833Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.1_1	Akershus	NOR.1.4_1	Bærum			LC
1584436369																										7249193										CC_BY_NC_4_0			2020-08-07T04:12:22Z			https://www.inaturalist.org/observations/7249193					belyykit												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7249193	7249193		belyykit													PRESENT																			2017-07-28T16:49:36	16:49:36+02:00			2017	7	28	2017-07-28 4:49:36 PM GMT+02:00															NO	Oslo				Oslo, NO-OS-OS, NO								59.926755	10.70121	4.0																															15040637				belyykit		2017-07-28T18:18:28				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:30:24.930Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:30:24.930Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.12_1	Oslo	NOR.12.1_1	Oslo			LC
1584433542																										7236664										CC_BY_NC_4_0			2017-10-16T21:11:39Z			https://www.inaturalist.org/observations/7236664					belyykit												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7236664	7236664		belyykit													PRESENT																			2017-07-27T14:27:07	14:27:07+02:00			2017	7	27	2017-07-27 2:27:07 PM GMT+02:00															NO	Oslo				Oslo, NO-OS-OS, NO								59.869949	10.719031																																15012733				Thomas Koffel		2017-07-27T20:22:29				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:17:40.483Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:17:40.483Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.12_1	Oslo	NOR.12.1_1	Oslo			LC
1584433503																										7236892										CC_BY_NC_4_0			2020-08-07T04:12:31Z			https://www.inaturalist.org/observations/7236892					belyykit												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7236892	7236892		belyykit													PRESENT																			2017-07-27T19:59:08	19:59:08+02:00			2017	7	27	2017-07-27 7:59:08 PM GMT+02:00															NO	Akershus				Bærum, NO-AK, NO								59.896191	10.631769																																15012192				belyykit		2017-07-27T20:07:39				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:59.919Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:36:59.919Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.1_1	Akershus	NOR.1.4_1	Bærum			LC
1584433468																										7236530										CC_BY_NC_4_0			2017-10-16T21:11:10Z			https://www.inaturalist.org/observations/7236530					belyykit												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7236530	7236530		belyykit													PRESENT																			2017-07-27T13:45:05	13:45:05+02:00			2017	7	27	2017-07-27 1:45:05 PM GMT+02:00															NO	Oslo				Oslo, NO-OS-OS, NO								59.879131	10.7171																																15011402				belyykit		2017-07-27T19:43:27				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:50.956Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:36:50.956Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.12_1	Oslo	NOR.12.1_1	Oslo			LC
1584429279																										7218920										CC_BY_NC_4_0			2017-07-26T16:58:00Z			https://www.inaturalist.org/observations/7218920					belyykit												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7218920	7218920		belyykit													PRESENT																			2017-07-26T15:39:14	15:39:14+02:00			2017	7	26	2017-07-26 3:39:14 PM GMT+02:00															NO	Akershus				Bærum, NO-AK, NO								59.89217	10.614471																																14972142				belyykit		2017-07-26T16:11:48				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:37:13.424Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T07:37:13.424Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.1_1	Akershus	NOR.1.4_1	Bærum			LC
1584418345																										7179076										CC_BY_NC_4_0			2017-10-16T21:25:32Z			https://www.inaturalist.org/observations/7179076					yburch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7179076	7179076		yburch													PRESENT																			2017-07-13T09:26:00	09:26:00-10:00			2017	7	13	2017/07/13 9:26 AM HST															NO	Møre og Romsdal				Molde, Norway								62.738336	7.163687	122.0																															14886577				yburch		2017-07-23T22:52:25				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:37:19.922Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:37:19.922Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.8_1	Møre og Romsdal	NOR.8.16_1	Molde			LC
1584418295																										7179075										CC_BY_NC_4_0			2017-10-16T21:28:12Z			https://www.inaturalist.org/observations/7179075					yburch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7179075	7179075		yburch													PRESENT																			2017-07-13T12:42:00	12:42:00-10:00			2017	7	13	2017/07/13 12:42 PM HST															NO	Møre og Romsdal				Molde, Norway								62.733814	7.143517	122.0																															14886576				yburch		2017-07-23T22:52:24				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:37:08.982Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:37:08.982Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.8_1	Møre og Romsdal	NOR.8.16_1	Molde			LC
1584417043																										7174992										CC_BY_NC_4_0			2017-07-23T19:10:20Z			https://www.inaturalist.org/observations/7174992					yburch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7174992	7174992		yburch													PRESENT																			2017-07-10T13:20:00	13:20:00-10:00			2017	7	10	2017/07/10 1:20 PM HST															NO	Hordaland				Nygård, Norway, Bergen, Norway								60.390144	5.326588	15.0																															14878986				yburch		2017-07-23T18:29:59				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:18:45.812Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:18:45.812Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.7_1	Hordaland	NOR.7.4_1	Bergen			LC
1584417031																										7174999										CC_BY_NC_4_0			2017-10-16T21:18:33Z			https://www.inaturalist.org/observations/7174999					yburch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7174999	7174999		yburch													PRESENT																			2017-07-10T14:11:00	14:11:00-10:00			2017	7	10	2017/07/10 2:11 PM HST															NO	Hordaland				Bergenhus, Bergen, Norway								60.391851	5.325665	31.0																															14878998				yburch		2017-07-23T18:30:03				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:19:38.130Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:19:38.130Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.7_1	Hordaland	NOR.7.4_1	Bergen			LC
1584416986																										7174623										CC_BY_NC_4_0			2017-07-23T18:30:47Z			https://www.inaturalist.org/observations/7174623					yburch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7174623	7174623		yburch													PRESENT								at sea on approach to dock at Bergen, Norway											2017-07-10T06:12:00	06:12:00-10:00			2017	7	10	2017/07/10 6:12 AM HST															NO	Hordaland				Bergen, Norway								60.396219	5.28511	488.0																															14878167				yburch		2017-07-23T18:01:46				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:37:00.935Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T07:37:00.935Z	2022-10-08T09:13:18.233Z	true										LC
1584407307																										7137919										CC_BY_NC_4_0			2017-08-04T19:10:09Z			https://www.inaturalist.org/observations/7137919					Catie Mahon												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7137919	7137919		Catie Mahon													PRESENT																			2017-07-10T14:50:00	14:50:00+03:00			2017	7	10	2017/07/10 2:50 PM PDT															FI	Southern Finland				Helsinki, Finland								60.140607	25.002716	136.0																															14829230				Catie Mahon		2017-07-21T22:54:07			honestly, I am not good at gull identification at all. Though it does look like Larus fuscus fuscus when I look at pictures more.	515475								Larus fuscus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus	fuscus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:58.241Z							COORDINATE_ROUNDED	StillImage	true	false	7192415	7192415	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus fuscus	Larus fuscus fuscus		DWC_ARCHIVE	2022-10-12T07:36:58.241Z	2022-10-08T09:13:18.233Z	true										
1584407305																										7137917										CC_BY_NC_4_0			2017-10-16T17:49:29Z			https://www.inaturalist.org/observations/7137917					Catie Mahon												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7137917	7137917		Catie Mahon													PRESENT																			2017-07-10T09:06:00	09:06:00+03:00			2017	7	10	2017/07/10 9:06 AM PDT															FI	Southern Finland				Helsinki, Finland								60.15791	24.977074	824.0																															14801915				Catie Mahon		2017-07-21T00:40:07				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:37:03.032Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:37:03.032Z	2022-10-08T09:13:18.233Z	true										LC
1580513105																										7121633										CC_BY_NC_4_0			2020-08-07T13:28:28Z			https://www.inaturalist.org/observations/7121633					Luca Corradi												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7121633	7121633		Luca Corradi													PRESENT																			2011-08-17T09:46:00	09:46:00+02:00			2011	8	17	2011/08/17 9:46 AM CEST															FI	Eastern Finland				Nyslott, Finland								62.26756	28.797913	3906.0																															14765532				Luca Corradi		2017-07-19T21:14:57				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:37.035Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T07:36:37.035Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.1_1	Eastern Finland	FIN.1.4_1	Southern Savonia	FIN.1.4.4_1	Savonlinna	LC
1572399454																										7036930										CC_BY_NC_4_0			2017-10-16T21:26:11Z			https://www.inaturalist.org/observations/7036930					yburch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7036930	7036930		yburch													PRESENT								Docked at Molde, Norway											2017-07-13T17:35:44	17:35:44+02:00			2017	7	13	Thu Jul 13 2017 17:35:44 GMT+0200 (GMT+2)															NO	Møre og Romsdal				Molde, NO-MR, NO								62.73497	7.157642																																14581486				yburch		2017-07-13T16:09:55				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:19:05.552Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:19:05.552Z	2022-10-08T09:13:18.233Z	true										LC
1572393217																										7015520										CC0_1_0			2017-07-18T18:49:15Z			https://www.inaturalist.org/observations/7015520					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7015520	7015520		Wouter Koch	https://orcid.org/0000-0001-9025-9486												PRESENT																			2017-06-30T20:08:00	20:08:00+02:00			2017	6	30	2017/06/30 8:08 PM CEST															NO	Møre og Romsdal				Tingvoll Municipality, Norway								63.024115	7.955078	9.0																															14525851				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2017-07-11T20:06:10				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:35.130Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:36:35.130Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.8_1	Møre og Romsdal	NOR.8.33_1	Tingvoll			LC
